series,title,theme,tagline,desc,type_of_content,format,"fitcountries
",unfitcountries,scenario,tags,ranking,difficulty,link,publisher,publisher_link,updated,outdated,license,comments,content,image,internal1,id
Advocacy Assembly Courses,Right to Privacy: Introduction and Principles,Privacy,,,Course,Video,,,,,,2,https://advocacyassembly.org/en/courses/28/,Small Media,https://smallmedia.org.uk/,,,,,,,,1e4291b07730ee2cda4b60756e772c53
Advocacy Assembly Courses,Right to Privacy: Data and Surveillance,Surveillance,,,Course,Video,,,,,,2,https://advocacyassembly.org/en/courses/22/,Small Media,https://smallmedia.org.uk/,,,,,,,,fa51f1f393bd48923886450f4740cdd3
Advocacy Assembly Courses,Recognising and Responding to Online Gender-Based Violence,Online Violence,,,Course,Video,,,,,,1,https://advocacyassembly.org/en/courses/34/,Small Media,https://smallmedia.org.uk/,,,,,,,,65ea82bc3b6338bf565f7a0c21280f5c
How to engage in cyber policy,,Policy,"Videos on different aspects of cyber policy - human rights, cybersecurity, regulatory frameworks and cyber capacity building - with a final regional module highlighting how these apply in Africa, Asia and Latin America.","This series aims to help human rights defenders develop the tools, 
skills and knowledge they need to engage effectively in cyber policy 
debates. 

The series is structured around five modules. The first
 four each focus on a different aspect of cyber policy - human rights, 
cybersecurity, regulatory frameworks and cyber capacity building - with a
 final regional module highlighting how these apply in Africa, Asia and 
Latin America.",Concept,Video,,,,,,1,https://www.youtube.com/channel/UCow9ZGJMNsZtAkz4ZvTtcJA,,,,,,,,,,1642bb4ef8c13234ec88a8cd0836d658
Me and My Shadow,Tracking,Tracking,"Who's collecting our data?
how? and why? ",,Concept,Article,,,,,,,https://myshadow.org/,Tactical Technology Collective,https://tacticaltech.org/,,,,,,,,0c7f7e3f10da66587abfcf9c3d15d8d4
Me and My Shadow,Control your data,Data,Control how your data is provided to softwares and websites,,Tutorial,Article,,,,,,,https://myshadow.org/increase-your-privacy,Tactical Technology Collective,https://tacticaltech.org/,,,,,,,,ceef487b1588bebd19c0def040882c29
Me and My Shadow,"Investigations
into the data society",Data,Find out who is tracking you when you are reading your favourite news online.,,Tool,Website,,,,,,,https://myshadow.org/investigations-data-society,Tactical Technology Collective,https://tacticaltech.org/,,,,,,,,9df1bfd4fb0aaca4a9eda731fd1910fb
,Two Factor Auth,Two Factor Authentication,List of websites and whether or not they support 2FA.,,Comparison,Table,,,,,,,https://twofactorauth.org/,,,,,,,,,,6cefd3ceacf7406a7911aa8c1d231c89
,Turn It On: The Ultimate Guide to Two-Factor Authentication (2FA),Two Factor Authentication,Step-by-step tutorial on how to enable two factor authentication on popular websites such as Facebook,,Tutorial,Guides,,,,,,,https://www.turnon2fa.com/,,,,,,,,,,3c137e5d1cfae35b92d5e80e9da8f35f
,Have I been pwned?,Password,Check if your password has been leaked,,Tool,Website,,,,,,,https://haveibeenpwned.com/,,,,,,,,,,990b4ee133ccb6faf8744563a0d1f525
Holistic Security Guide,,,,,,,,,,,,,,,,,,,,,,,d41d8cd98f00b204e9800998ecf8427e
Holistic Security Guide,Prepare,Security strategy,"In Prepare, we will take the first steps towards adopting an organised approach to our security as human rights defenders.",,Guideline,Article,,,,,,,https://holistic-security.tacticaltech.org/chapters/prepare,,,,,,,,,,330b0acb1a697ad0927ea034ad7b9eb3
Holistic Security Guide,Explore,Security strategy,"In Explore, we will detail a number of tools which are useful for carrying out context analysis from a security perspective. These tools help us to accurately identify the threats we face, and strategies and plans to prevent or respond to them.",,Guideline,Article,,,,,,,https://holistic-security.tacticaltech.org/chapters/explore,,,,,,,,,,9ff05d320b03d96d6758c912cd4b260b
Holistic Security Guide,Strategise,Security strategy,"In Strategise, we look at how to develop and refine our security strategies, plans and tactics based on the threats identified in Section II | Explore.",,Guideline,Article,,,,,,,https://holistic-security.tacticaltech.org/chapters/strategise,,,,,,,,,,1929980b119bea3cc65d41502d0b1c78
Holistic Security Guide,Act,Security strategy,"In Act, we identify some skills, best practices and resources which can help to increase our security during particular activities which are common in human rights work. The first mini-guide looks at exercising the Right to Freedom of Assembly, particularly with regard to protests and demonstrations.",,Guideline,Article,,,,,,,https://holistic-security.tacticaltech.org/chapters/act,,,,,,,,,,ae0f5075065ffdca568c4d5a33cfcb5b
Holistic Security Guide,Living Under Digital Surveillance: Human Rights Defender Perceptions and Experiences,Surveillance,What is digital surveillance? How government surveillance will affect activists?,,Overview,Article,,,,"surveillance, psychology",,,https://www.frontlinedefenders.org/en/resource-publication/living-under-digital-surveillance,,,,,,,,,,91407484352aee5ff2256fa971091296
The Digital First Aid Kit,Intro,,Provide preliminary support for people facing the most common types of digital threats. Including self-diagnostic tools and guidelines.,"The Digital First Aid Kit aims to provide preliminary support for people facing the most common types of digital threats. The Kit offers a set of self-diagnostic tools for human rights defenders, bloggers, activists and journalists facing attacks themselves, as well as providing guidelines for digital first responders to assist a person under threat.",,,,,y,,,,,Digital Defenders Partnership,https://www.digitaldefenders.org/,,,CC4.0,,,,,d41d8cd98f00b204e9800998ecf8427e
The Digital First Aid Kit,Secure Communications,Communication,,,Guide,Article,,,y,"PGP, TAILS, OTR, Tor, ",,3,https://www.digitaldefenders.org/digitalfirstaid/#section-secure-communication,,,,"Link to secure tools are outdated. ChatSecure is no longer maintained, use Signal instead. RedPhone and TextSecure has been merged into a single application called Signal.",,,,,,2339a5f6844cef7f39e6f1d469be6945
The Digital First Aid Kit,Account Hijacking,Account Security,,,Guide,Article,,,y,account,,1,https://www.digitaldefenders.org/digitalfirstaid/#section-hijacking-accounts,,,,,,,,,,0d45df07ca829ce492749a5a202ad215
The Digital First Aid Kit,Devices Seized,Device,,,Guide,Article,,,y,device,,,https://www.digitaldefenders.org/digitalfirstaid/#section-devices-seized,,,,,,,,,,2c5b5f4adbe292acc1f8cb1389812612
The Digital First Aid Kit,Malware,Malware,,,Guide,Article,,,y,malware,,,https://www.digitaldefenders.org/digitalfirstaid/#section-malware,,,,,,,,,,6226da2e5269ca7124a77d6ab8de4014
The Digital First Aid Kit,DDoS mitigation,Website,Avoid your website from being taken down,,Guide,Article,,,y,"DDoS, website",,,https://www.digitaldefenders.org/digitalfirstaid/#section-ddos-mitigation,,,,,,,,,,72a143505c4deddddeace5ee139e9b75
The Digital First Aid Kit,Trust,Security concept,Am I talking to the person that I think I'm talking to?,,Concept,Article,,,y,,,1,https://www.digitaldefenders.org/digitalfirstaid/,,,,,,,,,,1406b6b35e4d3adbb2e735d87d8ce77c
,,,,,,,,,,,,,,,,,,,,,,,d41d8cd98f00b204e9800998ecf8427e
CPJ Journalist Security Guide,Basic Preparedness,Basic preparation,,,Guide,Article,,,,,,,https://cpj.org/reports/2012/04/basic-preparedness.php,Committee to Protect Journalists,https://cpj.org/reports/2012/04/journalist-security-guide.php,,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License.,,,,,f63de0e5d30ccc0d391e63557772823f
CPJ Journalist Security Guide,Assessing and Responding to Risk,Risk,,,Guide,Article,,,,,,,https://cpj.org/reports/2012/04/assessing-and-responding-to-risk.php,,,,,,,,,,e9d80f657818bd6456c4d97ba188b7e0
CPJ Journalist Security Guide,Technology Security,Digital security,,,Guide,Article,,,,,,,https://cpj.org/reports/2012/04/information-security.php,,,,,,,,,,4742d27b89575df8ac294de487d7e432
CPJ Journalist Security Guide,Armed Conflict,Physical security,,,Guide,Article,,,,,,,https://cpj.org/reports/2012/04/armed-conflict.php,,,,,,,,,,e43f9cad41a0c404a37dfe842d774a78
CPJ Journalist Security Guide,Organized Crime and Corruption,Physical security,,,Guide,Article,,,,,,,https://cpj.org/reports/2012/04/organized-crime-and-corruption.php,,,,,,,,,,873cea6bf9ef2fdc24a0019a657011de
CPJ Journalist Security Guide,Civil Matters and Disturbances,Physical security,,,Guide,Article,,,,,,,https://cpj.org/reports/2012/04/civil-matters-and-disturbances.php,,,,,,,,,,90ec08e53d6aa7e6c88f8b0ae8b63f78
CPJ Journalist Security Guide,Natural Disasters,Physical security,,,Guide,Article,,,,,,,https://cpj.org/reports/2012/04/natural-disasters.php,,,,,,,,,,716a040a1d6560a5bbea1f09d48c749c
CPJ Journalist Security Guide,Health Epidemics and Mass Hazards,Physical security,,,Guide,Article,,,,,,,https://cpj.org/reports/2012/04/health-epidemics-and-mass-hazards.php,,,,,,,,,,15985188db09cd57935f50735798b180
CPJ Journalist Security Guide,Sustained Risks,Physical security,,,Guide,Article,,,,,,,https://cpj.org/reports/2012/04/sustained-risks.php,,,,,,,,,,3e5821c4ec4206857e57d2102065609b
CPJ Journalist Security Guide,Stress Reactions,Psychological,,,Guide,Article,,,,,,,https://cpj.org/reports/2012/04/stress-reactions.php,,,,,,,,,,1d32c8aebb324c53fbe1810aa20e5914
Crypto Law Survey,,Law,Is using crypto software / encryption legal in my country?,,Table,List,,,,,,,http://www.cryptolaw.org/,,,2013/02/29,TRUE,Copyrighted to Bert-Jaap Koops,,,,,fdc0ec9d90e409fb8e44eb1031b988a8
Security to go,Module 1_Security risk management process,Risk Management,risk management toolkit for humanitarian aid agencies,,Guideline,Infographic,,,,,,,https://www.eisf.eu/wp-content/uploads/2017/04/EISF_Security-to-go_guide_Module-1_Security-risk-management-process-2nd-ed.pdf,,,,,,,,,,ae4b4833ac4539b37cc53413721f156b
Security to go,Module 2_Actor mapping and context analysis,Risk Management,risk management toolkit for humanitarian aid agencies,,Guideline,Infographic,,,,,,,https://www.eisf.eu/wp-content/uploads/2017/04/EISF_Security-to-go_guide_Module-2_Actor-mapping-and-context-analysis-2nd-ed.pdf,,,,,,,,,,c11282297a118ff088efef22d984f536
Security to go,Module 3_Risk assessment tool,Risk Management,risk management toolkit for humanitarian aid agencies,,Guideline,Infographic,,,,,,,https://www.eisf.eu/wp-content/uploads/2017/04/EISF_Security-to-go_guide_Module-3_Risk-assessment-tool-2nd-ed.pdf,,,,,,,,,,15011a39ddf13f8d7dbfb31a0bdc236a
Security to go,"Module 4_Security strategies_Acceptance, protection and deterrence",Risk Management,risk management toolkit for humanitarian aid agencies,,Guideline,Infographic,,,,,,,https://www.eisf.eu/wp-content/uploads/2017/04/EISF_Security-to-go_guide_Module-4_Security-strategies_Acceptance-protection-and-deterrence-2nd-ed.pdf,,,,,,,,,,a2a4c449f4f49b00d5e9ae9cc0776df1
Security to go,Module 5_NGO security coordination and other sources of support,Risk Management,risk management toolkit for humanitarian aid agencies,,Guideline,Infographic,,,,,,,https://www.eisf.eu/wp-content/uploads/2017/04/EISF_Security-to-go_guide_Module-5_NGO-security-coordination-and-other-sources-of-support-2nd-ed.pdf,,,,,,,,,,0fb34e0a1e1b86614419ad91c2071588
Security to go,Module 6_Security plan,Risk Management,risk management toolkit for humanitarian aid agencies,,Guideline,Infographic,,,,,,,https://www.eisf.eu/wp-content/uploads/2017/04/EISF_Security-to-go_guide_Module-6_Security-plan-2nd-ed.pdf,,,,,,,,,,dbf3b0e8e51333dd2dd96e6a23db9e96
Security to go,Module 7_Security of facilities,Risk Management,risk management toolkit for humanitarian aid agencies,,Guideline,Infographic,,,,,,,https://www.eisf.eu/wp-content/uploads/2017/04/EISF_Security-to-go_guide_Module-7_Security-of-facilities-2nd-ed.pdf,,,,,,,,,,e5950b5329ab2a1ef2d096d0fd4f4822
Security to go,Module 8_Communications and information security,Risk Management,risk management toolkit for humanitarian aid agencies,,Guideline,Infographic,,,,,,,https://www.eisf.eu/wp-content/uploads/2017/04/EISF_Security-to-go_guide_Module-8_Communications-and-information-security-2nd-ed.pdf,,,,,,,,,,f16921519ff437a80a5fd4a4ada92d6c
Security to go,"Module 9_Travel safety_Airports, vehicles and other means of transport",Risk Management,risk management toolkit for humanitarian aid agencies,,Guideline,Infographic,,,,,,,https://www.eisf.eu/wp-content/uploads/2017/04/EISF_Security-to-go_guide_Module-9_Travel-safety_Airports-vehicles-and-other-means-of-transport-2nd-ed.pdf,,,,,,,,,,99ec909cab05b0f0d4dd09bfe7c6e6c6
Security to go,"Module 10_Hibernation, relocation and evacuation",Risk Management,risk management toolkit for humanitarian aid agencies,,Guideline,Infographic,,,,,,,https://www.eisf.eu/wp-content/uploads/2017/04/EISF_Security-to-go_guide_Module-10_Hibernation-relocation-and-evacuation-2nd-ed.pdf,,,,,,,,,,8f3e8725d9a7c7d3ae32b98c0f199dbe
Security to go,Module 11_Medical support and evacuation,Risk Management,risk management toolkit for humanitarian aid agencies,,Guideline,Infographic,,,,,,,https://www.eisf.eu/wp-content/uploads/2017/04/EISF_Security-to-go_guide_Module-11_Medical-support-and-evacuation-2nd-ed.pdf,,,,,,,,,,f0285324b983d0c9b71b37748ff7c7b4
Security to go,Module 12 People management,Risk Management,risk management toolkit for humanitarian aid agencies,,Guideline,Infographic,,,,,,,https://www.eisf.eu/wp-content/uploads/2017/03/EISF_Security-to-go_guide_Module-12_People-management.pdf,,,,,,,,,,d6250b885b60e9ab96a3bc7b4b475de2
